state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
KY,2021-10-29,968.7,2.0,230.0,12.9,92.7,11.4,83,32.0,0.0,44.9
KY,2021-10-30,971.3,3.0,293.0,12.8,92.9,11.4,100,23.5,0.0,21.7
KY,2021-10-31,984.3,2.8,265.0,12.8,81.0,9.0,83,0.0,0.0,63.3
KY,2021-11-01,995.2,2.1,280.0,9.4,68.8,3.2,56,0.0,0.0,91.1
KY,2021-11-02,997.7,2.4,315.0,6.8,69.2,0.6,63,3.0,0.0,121.1
KY,2021-11-03,998.6,1.8,212.0,2.6,73.8,-2.7,62,0.0,0.0,51.8
KY,2021-11-04,996.6,1.8,112.0,3.0,69.3,-3.1,13,0.0,0.0,154.8
KY,2021-11-05,997.7,2.6,104.0,3.7,69.2,-2.5,0,0.0,0.0,153.2
KY,2021-11-06,995.6,1.1,322.0,4.9,65.0,-2.1,0,0.0,0.0,151.4
KY,2021-11-07,994.6,1.1,277.0,6.2,69.5,0.1,2,0.0,0.0,143.7
KY,2021-11-08,995.1,2.9,224.0,9.6,67.1,3.0,3,0.0,0.0,148.1
KY,2021-11-09,993.0,3.2,243.0,11.5,65.2,4.6,63,0.0,0.0,54.4
KY,2021-11-10,990.2,2.3,172.0,14.8,62.9,7.4,46,0.0,0.0,143.1
KY,2021-11-11,983.0,4.2,197.0,12.7,77.0,8.1,84,24.5,0.0,34.7
KY,2021-11-12,985.1,4.8,227.0,7.9,78.1,3.5,46,2.0,0.0,80.1
KY,2021-11-13,988.5,3.0,253.0,3.5,69.5,-2.6,89,0.0,0.0,39.1
KY,2021-11-14,985.3,5.0,236.0,3.9,72.8,-1.5,80,6.0,0.0,34.9
KY,2021-11-15,991.5,2.9,218.0,3.1,63.0,-4.3,44,0.0,0.0,105.7
KY,2021-11-16,988.8,2.7,184.0,9.9,71.3,4.1,67,0.0,0.0,58.4
KY,2021-11-17,988.4,6.4,199.0,18.1,68.6,11.8,79,0.0,0.0,81.8
KY,2021-11-18,994.2,3.9,272.0,7.8,66.8,1.2,67,29.0,0.0,58.6
KY,2021-11-19,1002.6,2.4,171.0,0.9,65.1,-6.0,16,0.0,0.0,130.6
KY,2021-11-20,996.7,3.0,172.0,5.8,57.3,-2.8,93,0.0,0.0,73.9
KY,2021-11-21,991.0,2.4,213.0,8.2,80.8,4.4,98,41.0,0.0,21.6
KY,2021-11-22,991.8,2.9,308.0,2.1,70.8,-3.7,35,0.0,0.0,65.4
KY,2021-11-23,995.6,1.9,236.0,-1.1,68.3,-7.5,7,0.0,0.0,120.3
KY,2021-11-24,994.2,3.5,168.0,5.6,52.3,-4.0,62,0.0,0.0,42.0
KY,2021-11-25,990.2,5.2,237.0,8.1,74.4,3.0,100,19.0,0.0,13.4
KY,2021-11-26,992.8,3.1,281.0,0.1,65.1,-6.9,44,0.0,0.0,110.7
KY,2021-11-27,986.7,3.5,197.0,4.8,55.0,-4.2,64,0.0,0.0,90.4
KY,2021-11-28,986.9,3.6,276.0,5.3,59.7,-2.8,33,0.0,0.0,120.3
KY,2021-11-29,990.8,2.3,234.0,1.5,55.2,-7.5,48,0.0,0.0,71.3
KY,2021-11-30,988.2,3.9,236.0,6.9,57.0,-1.7,17,0.0,0.0,113.4
KY,2021-12-01,987.5,3.0,179.0,8.1,78.8,3.9,77,9.5,0.0,28.6
KY,2021-12-02,984.6,5.1,239.0,15.0,64.6,7.9,66,0.0,0.0,83.9
KY,2021-12-03,986.6,2.3,142.0,10.2,73.7,4.9,5,0.0,0.0,116.7
KY,2021-12-04,991.6,2.9,125.0,8.5,63.3,1.1,40,0.0,0.0,86.3
KY,2021-12-05,987.1,4.3,127.0,11.2,63.7,3.9,51,15.5,0.0,111.9
KY,2021-12-06,985.9,4.7,261.0,7.6,72.7,2.2,60,104.5,0.0,82.1
KY,2021-12-07,993.8,1.7,208.0,-1.1,56.6,-9.8,89,6.0,42.0,40.2
KY,2021-12-08,988.1,2.4,175.0,0.9,63.5,-6.4,36,0.0,0.0,108.0
KY,2021-12-09,985.7,4.3,182.0,6.2,63.3,-1.1,60,0.0,0.0,98.3
KY,2021-12-10,982.8,3.6,172.0,14.5,84.4,11.4,100,24.5,0.0,24.2
KY,2021-12-11,980.4,6.3,243.0,11.0,77.0,6.4,88,64.5,0.0,29.7
KY,2021-12-12,996.6,2.5,209.0,1.6,71.7,-4.1,0,0.0,0.0,111.5
KY,2021-12-13,997.5,3.3,178.0,3.4,66.2,-3.4,0,0.0,0.0,111.2
KY,2021-12-14,999.5,2.4,147.0,6.5,69.6,0.4,22,0.0,0.0,110.7
KY,2021-12-15,994.1,4.0,178.0,13.6,41.0,1.8,90,0.0,0.0,42.4
KY,2021-12-16,988.7,6.4,226.0,14.2,78.1,9.8,83,13.5,0.0,31.8
KY,2021-12-17,992.0,2.9,108.0,7.3,79.8,3.2,100,18.0,0.0,27.0
KY,2021-12-18,986.0,4.5,237.0,10.5,90.6,8.6,100,9.5,0.0,11.1
KY,2021-12-19,995.7,2.9,189.0,2.2,70.7,-3.6,75,0.0,0.0,52.0
KY,2021-12-20,994.6,1.7,237.0,-0.2,77.8,-4.6,11,0.0,0.0,108.2
KY,2021-12-21,986.2,2.2,222.0,1.5,83.9,-1.8,59,0.0,0.0,62.1
KY,2021-12-22,987.3,2.6,283.0,0.9,62.0,-6.7,1,0.0,0.0,110.0
KY,2021-12-23,989.1,4.5,196.0,4.0,53.7,-5.3,50,0.0,0.0,64.6
KY,2021-12-24,981.7,6.3,198.0,13.7,56.2,4.9,97,0.0,0.0,31.0
KY,2021-12-25,977.0,6.7,243.0,18.4,69.0,12.2,70,0.0,0.0,96.0
KY,2021-12-26,987.0,2.1,208.0,11.7,78.3,7.3,91,0.0,0.0,51.6
KY,2021-12-27,979.2,5.3,211.0,17.1,76.6,12.4,91,2.5,0.0,30.5
KY,2021-12-28,978.7,4.1,157.0,11.8,75.3,6.9,100,42.5,0.0,22.2
KY,2021-12-29,981.2,2.3,190.0,11.3,93.3,10.0,98,23.0,0.0,33.8
KY,2021-12-30,982.5,1.8,250.0,10.3,94.5,9.2,98,0.0,0.0,19.0
KY,2021-12-31,985.2,3.6,179.0,13.6,84.9,10.6,85,4.5,0.0,32.6
KY,2022-01-01,976.2,2.7,185.0,14.4,95.4,13.4,100,106.5,0.0,11.3
KY,2022-01-02,983.8,4.0,260.0,5.9,87.0,3.3,100,1.0,0.0,18.7
KY,2022-01-03,996.5,3.5,232.0,-1.5,65.8,-8.4,23,0.0,0.0,113.8
KY,2022-01-04,992.7,3.5,172.0,0.8,72.6,-4.7,27,0.0,0.0,113.8
KY,2022-01-05,982.2,6.8,236.0,6.6,54.5,-2.5,55,0.0,0.0,109.5
KY,2022-01-06,988.6,2.5,301.0,-5.4,71.7,-11.0,99,6.6,131.4,28.3
KY,2022-01-07,997.0,2.4,238.0,-10.0,73.3,-15.3,61,0.0,0.0,74.8
KY,2022-01-08,997.2,2.8,139.0,-3.4,67.4,-10.0,42,0.5,0.0,94.7
KY,2022-01-09,994.4,4.2,266.0,4.9,78.3,0.5,92,18.5,0.0,16.4
KY,2022-01-10,1002.6,2.8,281.0,-2.7,55.1,-11.7,2,0.0,0.0,118.9
KY,2022-01-11,1002.8,2.7,170.0,-3.2,56.7,-11.8,1,0.0,0.0,119.8
KY,2022-01-12,991.8,4.7,213.0,4.8,48.8,-5.4,61,0.0,0.0,110.0
KY,2022-01-13,983.3,2.8,247.0,5.9,60.9,-1.9,67,0.0,0.0,79.9
KY,2022-01-14,988.5,2.8,143.0,1.2,83.8,-2.0,69,0.0,0.0,26.2
KY,2022-01-15,991.6,4.2,44.0,0.7,72.6,-4.8,79,0.0,0.0,42.5
KY,2022-01-16,980.2,3.8,179.0,-1.7,71.1,-7.4,100,7.3,97.9,32.1
KY,2022-01-17,979.8,4.1,272.0,-1.9,76.4,-6.6,97,0.5,7.5,32.3
KY,2022-01-18,989.2,3.4,199.0,0.4,75.9,-4.4,58,0.0,0.0,122.7
KY,2022-01-19,987.2,4.4,244.0,6.1,76.2,1.4,89,11.5,1.0,50.7
KY,2022-01-20,998.6,4.4,226.0,-3.1,56.5,-11.8,58,1.0,8.5,124.9
KY,2022-01-21,1001.9,3.4,44.0,-4.9,53.8,-14.1,30,0.0,0.0,84.1
KY,2022-01-22,997.8,2.6,216.0,-6.1,67.2,-12.6,18,0.0,0.0,110.2
KY,2022-01-23,986.0,4.4,242.0,-1.3,64.1,-8.5,69,0.0,0.0,63.4
KY,2022-01-24,980.9,3.7,193.0,1.1,65.7,-5.8,88,2.0,0.0,40.0
KY,2022-01-25,990.7,3.2,326.0,-1.4,66.3,-8.2,57,0.0,0.0,95.6
KY,2022-01-26,1000.5,1.6,212.0,-8.0,54.9,-17.0,0,0.0,0.0,137.9
KY,2022-01-27,995.6,2.6,208.0,-4.2,61.8,-11.8,68,0.0,0.0,47.4
KY,2022-01-28,991.2,2.7,324.0,-1.5,86.2,-4.3,98,2.8,24.9,38.5
KY,2022-01-29,993.6,2.7,244.0,-8.6,69.7,-14.7,59,0.0,0.0,117.7
KY,2022-01-30,984.7,3.3,236.0,0.0,55.2,-8.9,52,0.0,0.0,143.4
KY,2022-01-31,990.9,1.6,165.0,-0.2,68.4,-6.5,54,0.0,0.0,115.3
KY,2022-02-01,991.1,4.0,164.0,7.3,51.8,-2.3,86,0.0,0.0,65.2
KY,2022-02-02,988.7,3.8,175.0,8.2,77.6,3.7,100,15.0,0.0,25.8
KY,2022-02-03,988.1,3.9,135.0,1.8,93.4,0.5,100,41.5,156.4,15.1
KY,2022-02-04,994.5,3.3,276.0,-4.4,84.7,-7.4,84,5.5,97.8,44.9
KY,2022-02-05,1001.5,1.9,204.0,-6.1,76.7,-10.7,33,0.0,0.0,136.9
KY,2022-02-06,996.8,2.5,174.0,-2.3,74.3,-7.5,6,0.0,0.0,156.2
KY,2022-02-07,993.0,3.0,244.0,-0.3,70.3,-6.3,15,0.0,0.0,157.2
KY,2022-02-08,990.5,3.0,210.0,1.5,61.9,-6.1,10,0.0,0.0,151.4
KY,2022-02-09,983.4,4.5,224.0,7.5,51.0,-2.3,57,17.5,0.0,90.3
KY,2022-02-23,996.6,4.0,225.0,1.8,80.6,-2.0,100,1.5,7.0,45.5
KY,2022-02-24,992.5,3.6,73.0,1.7,88.7,-0.5,100,21.0,0.0,32.8
KY,2022-02-22,984.6,6.9,196.0,15.3,87.5,12.8,100,72.0,0.0,26.4
KY,2022-02-14,996.6,1.9,188.0,-3.5,59.2,-11.6,18,0.0,0.0,171.3
KY,2022-02-21,990.0,4.1,169.0,11.6,46.8,0.9,49,0.0,0.0,138.6
KY,2022-02-15,998.9,2.5,146.0,3.2,56.2,-5.6,2,0.0,0.0,173.9
KY,2022-02-13,994.5,3.1,293.0,-2.7,57.0,-11.3,70,0.0,0.0,151.3
KY,2022-02-10,985.7,3.5,241.0,7.1,48.0,-3.3,6,0.0,0.0,163.9
KY,2022-02-19,996.5,4.3,250.0,-0.2,48.5,-10.5,10,0.0,0.0,182.5
KY,2022-02-11,980.9,5.3,225.0,8.8,50.3,-1.2,71,3.0,0.0,59.0
KY,2022-02-17,979.7,6.1,203.0,13.7,79.8,9.7,99,130.0,0.0,27.9
KY,2022-02-20,994.7,3.9,170.0,4.6,46.3,-6.1,1,0.0,0.0,184.8
KY,2022-02-18,992.2,3.8,278.0,-0.7,66.1,-7.5,52,0.0,0.0,143.9
KY,2022-02-16,993.1,6.1,176.0,13.1,45.3,2.1,82,0.0,0.0,84.3
KY,2022-02-12,992.7,3.5,293.0,1.0,68.4,-5.3,90,0.5,0.0,42.0
LA,2020-01-22,1021.9,3.8,83.0,5.8,65.4,-1.1,99,1.5,0.0,43.5
LA,2020-01-23,1012.4,4.0,146.0,12.1,89.1,9.9,73,16.0,0.0,145.6
LA,2020-01-24,1015.9,3.2,294.0,11.7,62.7,4.2,29,0.0,0.0,176.7
LA,2020-01-25,1018.9,2.1,150.0,10.2,62.4,2.5,56,0.0,0.0,66.6
LA,2020-01-26,1014.6,3.2,98.0,10.8,90.9,9.0,99,20.5,0.0,29.3
LA,2020-01-27,1013.7,2.1,208.0,12.1,85.5,9.2,86,0.0,0.0,61.6
LA,2020-01-28,1012.6,3.3,101.0,11.6,79.4,7.5,50,1.5,0.0,133.0
LA,2020-01-29,1009.6,3.7,219.0,12.1,90.6,10.2,91,10.0,0.0,24.2
LA,2020-01-30,1015.4,2.8,98.0,12.6,71.1,6.8,92,0.0,0.0,69.3
LA,2020-01-31,1016.4,2.5,292.0,10.6,83.5,7.3,72,0.5,0.0,110.2
LA,2020-02-01,1019.4,3.4,288.0,10.4,67.3,3.8,32,0.0,0.0,164.5
LA,2020-02-02,1017.9,3.6,238.0,13.1,62.2,5.6,24,0.0,0.0,149.0
LA,2020-02-03,1014.6,4.3,153.0,16.3,76.3,11.5,50,0.0,0.0,126.9
LA,2020-02-04,1010.0,5.0,164.0,20.2,83.1,16.9,99,1.0,0.0,44.4
LA,2020-02-05,1003.6,5.4,192.0,21.1,89.4,19.0,100,14.5,0.0,31.5
LA,2020-02-06,1002.4,5.6,289.0,8.4,78.9,4.2,91,15.5,0.0,51.0
LA,2020-02-07,1012.8,3.4,217.0,8.9,57.0,0.3,5,0.0,0.0,198.3
LA,2020-02-08,1019.8,2.4,148.0,14.2,75.0,9.1,47,3.0,0.0,142.7
LA,2020-02-09,1019.7,5.2,112.0,17.0,74.3,11.8,79,0.0,0.0,85.2
LA,2020-02-10,1014.0,5.9,172.0,22.0,85.7,19.2,100,25.5,0.0,41.2
LA,2020-02-11,1013.8,4.2,205.0,22.0,79.0,17.8,98,2.0,0.0,64.1
LA,2020-02-12,1008.9,5.5,152.0,21.5,85.6,18.7,99,11.0,0.0,58.5
LA,2020-02-13,1016.6,4.0,308.0,11.1,75.9,6.3,97,13.5,0.0,52.2
LA,2020-02-14,1025.7,3.2,123.0,8.5,58.8,0.4,2,0.0,0.0,210.8
LA,2020-02-15,1022.9,4.5,91.0,11.3,59.5,3.2,43,0.5,0.0,181.2
LA,2020-02-16,1015.0,3.0,82.0,14.7,88.9,12.4,96,9.5,0.0,22.7
LA,2020-02-17,1013.0,3.0,96.0,15.6,90.8,13.7,92,0.0,0.0,47.0
LA,2020-02-18,1014.5,2.8,169.0,21.0,88.0,18.6,97,1.0,0.0,48.0
LA,2020-02-19,1019.7,3.0,131.0,15.1,90.0,13.1,98,5.0,0.0,39.4
LA,2020-02-20,1020.5,4.8,243.0,10.5,87.8,8.0,100,33.0,0.0,39.6
LA,2020-02-21,1030.3,4.5,133.0,6.9,57.9,-1.3,0,0.0,0.0,224.0
LA,2020-02-22,1027.1,2.0,116.0,7.4,61.4,-0.2,32,0.0,0.0,179.9
LA,2020-02-23,1019.3,2.8,109.0,13.3,71.4,7.5,82,0.0,0.0,60.0
LA,2020-02-24,1008.5,3.6,166.0,16.8,81.5,13.1,92,7.5,0.0,62.0
LA,2020-02-25,1008.9,2.0,284.0,14.7,82.5,11.2,77,0.0,0.0,83.5
LA,2020-02-26,1017.8,4.9,295.0,11.3,62.0,3.8,51,1.5,0.0,196.9
LA,2020-02-27,1025.1,2.9,284.0,6.5,52.5,-2.8,1,0.0,0.0,235.5
LA,2020-02-28,1023.6,3.5,275.0,10.2,57.4,1.8,0,0.0,0.0,237.4
LA,2020-02-29,1023.3,3.1,192.0,12.8,52.3,3.2,41,0.0,0.0,200.1
LA,2020-03-01,1017.6,4.6,143.0,15.5,64.7,8.4,72,0.0,0.0,101.6
LA,2020-03-02,1010.9,4.9,164.0,20.8,75.8,16.0,96,1.5,0.0,68.4
LA,2020-03-03,1008.1,3.8,172.0,23.0,77.5,18.5,99,1.5,0.0,56.3
LA,2020-03-04,1007.0,5.5,95.0,19.1,88.8,16.9,100,25.5,0.0,31.7
LA,2020-03-05,1014.2,3.5,271.0,14.8,73.8,9.6,77,1.5,0.0,78.2
LA,2020-03-06,1025.1,3.6,290.0,14.3,40.9,2.4,29,0.0,0.0,243.8
LA,2020-03-07,1027.7,3.3,68.0,11.8,46.9,1.2,72,0.0,0.0,87.1
LA,2020-03-08,1026.2,3.9,92.0,15.1,63.6,7.9,52,0.0,0.0,213.8
LA,2020-03-09,1023.9,4.5,120.0,18.5,76.8,13.9,91,1.0,0.0,68.2
LA,2020-03-10,1022.2,2.4,173.0,20.0,84.9,16.9,83,3.0,0.0,63.5
LA,2020-03-11,1017.5,3.9,215.0,21.2,77.8,16.7,84,0.0,0.0,75.1
LA,2020-03-12,1013.1,4.3,188.0,21.4,76.3,16.6,93,0.0,0.0,79.7
LA,2020-03-13,1015.8,3.3,157.0,23.0,76.6,18.3,98,0.0,0.0,71.9
LA,2020-03-14,1019.6,2.8,146.0,22.3,74.5,17.2,98,0.0,0.0,65.6
LA,2020-03-15,1021.1,2.1,92.0,23.0,70.8,17.2,95,0.0,0.0,116.9
LA,2020-03-16,1019.5,2.5,159.0,20.7,74.5,15.6,95,0.0,0.0,89.0
LA,2020-03-17,1018.3,2.2,115.0,21.1,89.5,19.0,92,9.0,0.0,80.6
LA,2020-03-18,1017.5,3.3,135.0,22.6,81.5,18.9,70,2.0,0.0,169.4
LA,2020-03-19,1016.9,5.0,154.0,24.7,77.1,20.1,67,1.0,0.0,203.7
LA,2020-03-20,1019.5,3.5,150.0,23.7,79.2,19.6,89,0.5,0.0,99.3
LA,2020-03-21,1022.3,3.8,72.0,18.2,85.4,15.3,92,2.0,0.0,68.3
LA,2020-03-22,1019.2,3.2,94.0,19.3,81.5,15.6,99,2.0,0.0,76.7
LA,2020-03-23,1016.6,4.0,191.0,23.8,76.3,19.1,79,0.0,0.0,210.3
LA,2020-03-24,1012.0,5.6,190.0,24.2,75.4,19.3,34,0.0,0.0,267.7
LA,2020-03-25,1010.3,2.4,248.0,24.5,73.1,19.1,39,0.0,0.0,239.8
LA,2020-03-26,1010.9,4.1,204.0,24.9,71.0,19.1,44,0.0,0.0,236.7
LA,2020-03-27,1009.4,4.5,178.0,25.1,74.4,20.0,71,0.0,0.0,163.1
LA,2020-03-28,1009.7,5.4,173.0,26.0,71.5,20.3,91,0.0,0.0,125.2
LA,2020-03-29,1016.2,3.4,125.0,22.7,54.0,13.5,85,4.5,0.0,148.6
LA,2020-03-30,1014.9,4.0,86.0,22.3,60.1,14.4,92,1.0,0.0,155.7
LA,2020-03-31,1009.1,5.3,279.0,20.8,72.6,15.4,84,3.0,0.0,178.0
LA,2020-04-01,1013.7,2.2,150.0,15.8,63.8,8.5,28,0.0,0.0,255.6
LA,2020-04-02,1013.8,2.7,110.0,18.5,66.0,11.7,77,0.0,0.0,167.2
LA,2020-04-03,1012.6,2.5,96.0,20.3,66.4,13.6,80,0.5,0.0,135.9
LA,2020-04-04,1012.2,2.4,86.0,20.1,75.2,15.2,98,5.0,0.0,94.4
LA,2020-04-05,1013.2,2.5,92.0,21.5,71.1,15.7,53,3.0,0.0,229.1
LA,2020-04-06,1014.7,3.2,108.0,22.4,68.3,16.1,76,0.0,0.0,238.7
LA,2020-04-07,1013.1,4.3,151.0,24.3,78.4,20.0,84,0.0,0.0,137.1
LA,2020-04-08,1009.8,4.5,230.0,25.6,79.2,21.4,74,0.0,0.0,126.3
LA,2020-04-09,1008.0,2.9,272.0,24.9,81.1,21.1,66,5.0,0.0,161.3
LA,2020-04-10,1012.7,3.3,77.0,18.9,65.2,11.9,93,2.0,0.0,105.5
LA,2020-04-11,1012.1,3.7,83.0,18.4,64.4,11.2,68,0.0,0.0,248.5
LA,2020-04-12,1001.5,6.4,167.0,24.6,83.3,21.2,70,24.0,0.0,194.3
LA,2020-04-13,1012.2,3.2,298.0,17.3,79.1,13.1,12,0.0,0.0,294.2
LA,2020-04-14,1015.2,3.9,141.0,14.6,70.7,8.8,1,0.0,0.0,317.2
LA,2020-04-15,1017.1,4.1,117.0,13.5,52.3,3.9,23,0.0,0.0,317.1
LA,2020-04-16,1019.5,3.6,78.0,14.8,50.7,4.8,18,0.0,0.0,317.8
LA,2020-04-17,1015.9,2.3,107.0,19.1,71.4,13.4,100,0.0,0.0,81.2
LA,2020-04-18,1012.5,2.5,156.0,21.8,86.1,19.0,94,5.0,0.0,121.6
LA,2020-04-19,1004.7,5.7,173.0,24.5,82.4,21.0,97,41.5,0.0,74.3
LA,2020-04-20,1008.2,2.5,269.0,19.6,77.1,15.1,69,1.0,0.0,205.3
LA,2020-04-21,1012.7,2.1,43.0,21.4,67.4,14.9,59,0.0,0.0,301.6
LA,2020-04-22,1009.8,5.1,101.0,22.7,71.5,17.0,93,0.0,0.0,139.9
LA,2020-04-23,1003.2,5.2,231.0,24.2,78.1,19.8,67,8.5,0.0,142.4
LA,2020-04-24,1007.0,2.8,90.0,21.9,66.0,15.1,11,0.0,0.0,329.6
LA,2020-04-25,1010.3,4.2,221.0,23.0,67.0,16.4,46,0.0,0.0,279.1
LA,2020-04-26,1017.9,2.9,222.0,21.1,54.8,12.0,22,0.0,0.0,331.8
LA,2020-04-27,1019.3,3.5,93.0,19.3,51.8,9.7,14,0.0,0.0,332.8
LA,2020-04-28,1014.9,4.1,121.0,19.2,79.1,15.0,94,6.0,0.0,124.6
LA,2020-04-29,1010.2,3.7,247.0,18.9,76.9,14.3,71,19.0,0.0,98.4
LA,2020-04-30,1013.9,2.9,270.0,18.7,59.1,10.5,1,0.0,0.0,335.8
LA,2020-05-01,1015.9,2.5,136.0,20.1,62.7,12.6,26,0.0,0.0,336.3
LA,2020-05-02,1016.7,3.2,150.0,22.1,60.9,14.3,43,0.0,0.0,311.2
LA,2020-05-03,1014.5,3.6,167.0,23.0,70.2,17.0,27,0.0,0.0,314.0
LA,2020-05-04,1011.7,3.3,162.0,24.0,71.7,18.3,35,0.0,0.0,285.0
LA,2020-05-05,1011.0,2.9,237.0,25.4,69.9,19.3,57,0.5,0.0,291.4
LA,2020-05-06,1015.9,3.4,201.0,23.4,45.9,12.6,11,0.0,0.0,341.2
LA,2020-05-07,1017.9,3.1,108.0,19.6,51.1,9.8,1,0.0,0.0,342.0
LA,2020-05-08,1012.6,3.6,132.0,19.7,81.4,15.9,67,12.0,0.0,191.3
LA,2020-05-09,1018.1,4.0,44.0,16.4,68.8,10.2,100,0.0,0.0,85.9
LA,2020-05-10,1019.1,2.9,97.0,19.3,57.3,10.7,55,0.0,0.0,281.4
LA,2020-05-11,1019.4,2.4,99.0,20.4,57.6,11.9,27,0.0,0.0,330.8
LA,2020-05-12,1016.9,3.7,91.0,21.4,68.6,15.2,71,0.0,0.0,246.2
LA,2020-05-13,1015.1,3.9,103.0,23.8,72.5,18.3,67,0.0,0.0,215.0
LA,2020-05-14,1013.8,3.8,108.0,22.8,85.3,19.8,79,16.5,0.0,106.2
LA,2020-05-15,1011.0,3.5,126.0,23.8,82.0,20.2,92,16.5,0.0,135.0
LA,2020-05-16,1007.8,5.1,135.0,25.1,80.1,21.1,99,2.5,0.0,86.0
LA,2020-05-17,1007.2,5.1,209.0,23.8,81.6,20.1,58,13.5,0.0,320.9
LA,2020-05-18,1007.8,4.1,275.0,23.4,70.3,17.4,18,1.0,0.0,349.2
LA,2020-05-19,1007.3,4.0,246.0,25.1,70.5,19.2,15,0.0,0.0,340.3
LA,2020-05-20,1008.3,2.6,109.0,23.1,81.9,19.5,86,2.0,0.0,103.6
LA,2020-05-21,1010.0,3.1,132.0,25.8,71.1,20.0,74,0.0,0.0,238.5
LA,2020-05-22,1011.3,3.8,161.0,27.6,71.5,21.9,61,0.0,0.0,331.1
LA,2020-05-23,1012.6,3.5,138.0,25.7,79.2,21.6,92,3.5,0.0,105.9
LA,2020-05-24,1011.1,3.6,91.0,25.4,76.6,20.8,71,0.5,0.0,143.3
LA,2020-05-25,1007.9,4.0,96.0,25.2,82.5,21.7,40,14.0,0.0,323.0
LA,2020-05-26,1008.6,2.3,156.0,24.3,84.6,21.2,75,4.5,0.0,169.8
LA,2020-05-27,1009.3,2.7,245.0,24.9,70.6,19.0,41,0.5,0.0,331.5
LA,2020-05-28,1011.6,2.0,165.0,23.7,74.3,18.5,60,1.5,0.0,266.7
LA,2020-05-29,1013.2,1.8,170.0,25.6,71.6,19.9,77,0.5,0.0,224.8
LA,2020-05-30,1014.4,2.2,58.0,26.4,69.4,20.3,67,0.0,0.0,218.3
LA,2020-05-31,1015.6,2.5,54.0,26.3,63.0,18.9,78,0.0,0.0,194.7
LA,2020-06-01,1016.1,2.2,51.0,25.6,64.6,18.5,90,1.0,0.0,136.1
LA,2020-06-02,1015.1,2.3,68.0,26.9,69.1,20.7,82,0.0,0.0,169.7
LA,2020-06-03,1013.1,2.6,102.0,25.8,81.9,22.2,61,5.0,0.0,235.9
LA,2020-06-04,1010.7,2.4,127.0,26.6,73.7,21.4,37,0.0,0.0,321.7
LA,2020-06-05,1011.5,2.6,96.0,27.4,70.4,21.5,21,0.0,0.0,352.9
LA,2020-06-06,1008.3,3.7,50.0,25.8,78.7,21.5,77,2.0,0.0,155.8
LA,2020-06-07,999.4,5.8,94.0,24.8,87.0,22.2,99,31.5,0.0,43.8
LA,2020-06-08,999.3,7.4,217.0,26.7,85.0,23.7,91,8.5,0.0,130.1
LA,2020-06-09,1007.3,5.5,180.0,29.1,76.6,24.4,33,8.0,0.0,332.9
LA,2020-06-10,1012.4,3.2,226.0,27.9,66.0,21.1,48,0.5,0.0,322.0
LA,2020-06-11,1018.3,3.3,215.0,24.6,59.8,16.6,0,0.0,0.0,357.1
LA,2020-06-12,1017.9,4.0,119.0,24.8,55.1,15.9,1,0.0,0.0,357.2
LA,2020-06-13,1014.0,3.3,44.0,25.8,57.9,17.4,50,0.0,0.0,297.5
LA,2020-06-14,1015.3,2.7,73.0,26.9,71.3,21.1,30,3.0,0.0,336.7
LA,2020-06-15,1017.2,1.5,85.0,28.0,67.3,21.5,50,0.0,0.0,336.5
LA,2020-06-16,1016.2,2.6,87.0,27.1,64.5,20.0,37,0.0,0.0,344.9
LA,2020-06-17,1015.0,1.9,39.0,25.0,60.5,17.1,11,0.0,0.0,357.5
LA,2020-06-18,1013.5,1.7,58.0,26.2,59.8,18.2,14,0.0,0.0,355.9
LA,2020-06-19,1014.4,1.8,136.0,26.7,65.0,19.7,10,0.0,0.0,356.0
LA,2020-06-20,1014.3,2.8,151.0,27.6,65.2,20.6,63,0.0,0.0,294.7
LA,2020-06-21,1013.0,3.2,204.0,26.6,71.5,21.0,77,8.5,0.0,233.7
LA,2020-06-22,1012.9,3.0,149.0,24.1,85.5,21.2,100,15.0,0.0,58.4
LA,2020-06-23,1011.6,3.3,176.0,25.6,84.0,22.3,92,6.5,0.0,131.3
LA,2020-06-24,1011.1,2.7,122.0,23.8,90.0,21.8,100,31.0,0.0,56.7
LA,2020-06-25,1014.7,3.0,141.0,25.0,81.6,21.3,98,9.0,0.0,60.2
LA,2020-06-26,1017.5,2.5,125.0,27.1,79.6,23.0,100,0.5,0.0,82.0
LA,2020-06-27,1015.1,3.0,158.0,28.6,77.0,24.0,78,2.5,0.0,189.7
LA,2020-06-28,1012.1,3.8,165.0,28.8,74.3,23.7,76,2.5,0.0,250.1
LA,2020-06-29,1012.2,3.8,183.0,29.3,73.8,24.1,80,0.5,0.0,170.2
LA,2020-06-30,1011.9,4.1,189.0,29.6,73.0,24.2,78,0.0,0.0,126.8
LA,2020-07-01,1011.5,4.1,211.0,30.1,70.8,24.2,62,0.0,0.0,339.8
LA,2020-07-02,1012.1,3.2,227.0,28.7,75.0,23.7,66,4.5,0.0,237.9
LA,2020-07-03,1011.8,3.1,235.0,26.0,84.9,22.9,83,0.5,0.0,115.5
LA,2020-07-04,1010.4,2.2,248.0,26.0,81.0,22.2,75,14.0,0.0,274.1
